Id,SalePrice
1676,200826.81
1677,206696.12
1678,321589.44
1679,413594.2
1680,291762.62
1681,206913.67
1682,272485.3
1683,172994.33
1684,156524.88
1685,162744.02
1686,160243.66
1687,162844.31
1688,177663.5
1689,186694.4
1690,175978.39
1691,163892.22
1692,237174.45
1693,158662.17
1694,174540.47
1695,157187.56
1696,243281.7
1697,164852.36
1698,376218.78
1699,316045.25
1700,231853.36
1701,244046.92
1702,226714.98
1703,218836.22
1704,268515.75
1705,216507.1
1706,360261.12
1707,231912.17
1708,196996.73
1709,257801.86
1710,222732.9
1711,261757.05
1712,232442.05
1713,302756.5
1714,229366.0
1715,202339.78
1716,181075.38
1717,162340.2
1718,127614.83
1719,194355.66
1720,211498.95
1721,149866.4
1722,115492.555
1723,140644.28
1724,208020.48
1725,230144.28
1726,209045.08
1727,151576.75
1728,185409.44
1729,153587.73
1730,161766.53
1731,113237.98
1732,124409.555
1733,107474.91
1734,116683.13
1735,142120.42
1736,112329.1
1737,345910.97
1738,221671.88
1739,271274.44
1740,247753.05
1741,201818.28
1742,170305.47
1743,168310.1
1744,300327.1
1745,218914.08
1746,169026.72
1747,217369.4
1748,242170.83
1749,136378.45
1750,129573.805
1751,237395.77
1752,111319.92
1753,144860.78
1754,180019.89
1755,156580.4
1756,134928.36
1757,116871.34
1758,161848.16
1759,150689.77
1760,167985.86
1761,137544.47
1762,180467.16
1763,159606.6
1764,104299.836
1765,173618.6
1766,181884.16
1767,212470.16
1768,148722.81
1769,151453.2
1770,141727.64
1771,123926.77
1772,121352.24
1773,140453.81
1774,119793.6
1775,129698.43
1776,116586.14
1777,115633.96
1778,141986.98
1779,105220.484
1780,157439.16
1781,128847.27
1782,78630.35
1783,141954.22
1784,107602.28
1785,115678.19
1786,121228.24
1787,145970.92
1788,48129.92
1789,89856.65
1790,83224.13
1791,168443.22
1792,144853.88
1793,126328.01
1794,152117.05
1795,122352.914
1796,125600.74
1797,113357.15
1798,123248.12
1799,108261.875
1800,123137.33
1801,133475.98
1802,121646.445
1803,140642.81
1804,143109.62
1805,127041.19
1806,117085.65
1807,132466.56
1808,113665.24
1809,122581.83
1810,141935.27
1811,98653.03
1812,96616.914
1813,117187.87
1814,106697.016
1815,59870.57
1816,102214.016
1817,131273.6
1818,156702.16
1819,131541.78
1820,71277.28
1821,107927.98
1822,164850.8
1823,59267.65
1824,143583.17
1825,134567.0
1826,95308.586
1827,103612.49
1828,136448.84
1829,122557.4
1830,153801.44
1831,135031.98
1832,93965.99
1833,127114.875
1834,121349.93
1835,105888.695
1836,123935.99
1837,76041.89
1838,122387.69
1839,89179.56
1840,159505.25
1841,129958.07
1842,84283.18
1843,126405.984
1844,126864.305
1845,120013.61
1846,135983.64
1847,161029.55
1848,55378.914
1849,102689.945
1850,102956.87
1851,149404.05
1852,118649.0
1853,136105.98
1854,149509.95
1855,140394.08
1856,208434.52
1857,143743.61
1858,132370.22
1859,114516.65
1860,150441.48
1861,119494.195
1862,271993.84
1863,263965.8
1864,264188.94
1865,286195.0
1866,323552.72
1867,206282.39
1868,298408.84
1869,202665.19
1870,209511.9
1871,247147.27
1872,175340.12
1873,238440.86
1874,133028.92
1875,203046.31
1876,190007.17
1877,203671.77
1878,198694.11
1879,120185.99
1880,136903.88
1881,245170.86
1882,236286.06
1883,188054.62
1884,188108.8
1885,215825.77
1886,287600.25
1887,193295.19
1888,257872.67
1889,157748.77
1890,108777.69
1891,146104.34
1892,96751.164
1893,128458.82
1894,111834.73
1895,124056.13
1896,127077.42
1897,115502.69
1898,108021.164
1899,148433.62
1900,126245.15
1901,173059.02
1902,150503.92
1903,196291.98
1904,128323.16
1905,188220.42
1906,160062.66
1907,192800.12
1908,106402.84
1909,143483.52
1910,117627.35
1911,203332.52
1912,268457.88
1913,147888.62
1914,67462.43
1915,358667.03
1916,80495.88
1917,214152.31
1918,135557.9
1919,165861.78
1920,139380.06
1921,438788.7
1922,294476.1
1923,235495.55
1924,201168.6
1925,200737.58
1926,420265.25
1927,118267.16
1928,135529.2
1929,114296.03
1930,121964.03
1931,148031.14
1932,131058.82
1933,175169.98
1934,166866.72
1935,159478.17
1936,177859.81
1937,185793.36
1938,170664.14
1939,217999.06
1940,166550.19
1941,165120.33
1942,178063.98
1943,192992.73
1944,349510.5
1945,407338.12
1946,162046.16
1947,319902.78
1948,163520.64
1949,249930.16
1950,175432.12
1951,254499.17
1952,187731.02
1953,166513.33
1954,182007.0
1955,132205.45
1956,306966.66
1957,157699.72
1958,291223.3
1959,139407.17
1960,118892.08
1961,119039.23
1962,97404.05
1963,104846.15
1964,109378.64
1965,146072.86
1966,130354.03
1967,255429.47
1968,421021.4
1969,375839.0
1970,394429.28
1971,422551.56
1972,363995.38
1973,254753.17
1974,298651.4
1975,359868.28
1976,257401.9
1977,350706.5
1978,381301.34
1979,264335.88
1980,196729.02
1981,303504.1
1982,203236.75
1983,193486.08
1984,160339.34
1985,223224.56
1986,210319.88
1987,167075.64
1988,183702.0
1989,185720.9
1990,203962.16
1991,229798.42
1992,196404.52
1993,164517.2
1994,218499.44
1995,173431.27
1996,231570.28
1997,328234.8
1998,358680.72
1999,283050.94
2000,324405.16
2001,257246.31
2002,232634.1
2003,246151.33
2004,253144.58
2005,191079.66
2006,218017.36
2007,235989.48
2008,232399.7
2009,194449.47
2010,182567.64
2011,131735.62
2012,177347.28
2013,176191.16
2014,195095.31
2015,200971.28
2016,193814.44
2017,183943.05
2018,123456.93
2019,131662.9
2020,105020.68
2021,105288.64
2022,186892.86
2023,147314.88
2024,267613.8
2025,330318.66
2026,181675.94
2027,164194.31
2028,160480.1
2029,171991.53
2030,279159.78
2031,220446.17
2032,260545.89
2033,252185.8
2034,164156.11
2035,203286.75
2036,199800.0
2037,203982.0
2038,281745.3
2039,209877.27
2040,305707.22
2041,283857.06
2042,212668.83
2043,169033.48
2044,171151.16
2045,197660.1
2046,137803.27
2047,135202.6
2048,138628.81
2049,125167.76
2050,173984.4
2051,95798.125
2052,118367.58
2053,146894.28
2054,99932.516
2055,152848.66
2056,139484.17
2057,114115.67
2058,219100.6
2059,142352.94
2060,169128.62
2061,162758.45
2062,116085.875
2063,111531.92
2064,145772.27
2065,103146.45
2066,152404.56
2067,116355.1
2068,117164.734
2069,85989.16
2070,117815.29
2071,104654.15
2072,125392.734
2073,131505.4
2074,165915.73
2075,140706.94
2076,120590.81
2077,152908.88
2078,119855.31
2079,138523.08
2080,104230.92
2081,118594.13
2082,118220.586
2083,141066.89
2084,105890.82
2085,117292.41
2086,97346.66
2087,120007.89
2088,100877.71
2089,82808.016
2090,142757.8
2091,128454.53
2092,123371.59
2093,127276.81
2094,101220.875
2095,157720.94
2096,85619.94
2097,98809.336
2098,162086.03
2099,57716.79
2100,77407.59
2101,117926.57
2102,122715.64
2103,107238.7
2104,118859.766
2105,128388.16
2106,92407.414
2107,227809.27
2108,112658.99
2109,124602.74
2110,141334.86
2111,146981.72
2112,142459.55
2113,137558.9
2114,118509.79
2115,168773.83
2116,117500.09
2117,154716.48
2118,121055.3
2119,99084.78
2120,115876.05
2121,103197.02
2122,123250.0
2123,82873.43
2124,150932.53
2125,129614.72
2126,152032.2
2127,164184.77
2128,138915.47
2129,99130.72
2130,148864.16
2131,133361.47
2132,103215.73
2133,129974.18
2134,123907.27
2135,94728.73
2136,78100.85
2137,103818.125
2138,130945.125
2139,154895.72
2140,133786.31
2141,147298.44
2142,120356.086
2143,146119.25
2144,124026.914
2145,130105.89
2146,153258.97
2147,153440.31
2148,128072.64
2149,137699.08
2150,223575.88
2151,93769.49
2152,166011.81
2153,165957.83
2154,104554.88
2155,147395.67
2156,308091.1
2157,209176.69
2158,246841.28
2159,205722.28
2160,166011.97
2161,230396.39
2162,359521.12
2163,306612.9
2164,220218.83
2165,216393.56
2166,141588.77
2167,221115.53
2168,193508.78
2169,185110.84
2170,201172.42
2171,159740.9
2172,144210.45
2173,173328.58
2174,213546.39
2175,279053.56
2176,333963.53
2177,234667.38
2178,202617.08
2179,136025.92
2180,239139.3
2181,196727.14
2182,227458.45
2183,179644.3
2184,121208.71
2185,120889.05
2186,150161.83
2187,147809.53
2188,163889.25
2189,269474.66
2190,78935.85
2191,77161.71
2192,92490.12
2193,94758.82
2194,94027.664
2195,104100.89
2196,123354.77
2197,120298.14
2198,141035.69
2199,163912.86
2200,144692.2
2201,147839.84
2202,196499.7
2203,147462.75
2204,185228.28
2205,113564.37
2206,123457.164
2207,179597.7
2208,229816.39
2209,243445.33
2210,116505.664
2211,102748.625
2212,113713.71
2213,106929.88
2214,131458.14
2215,101230.914
2216,132831.28
2217,68246.86
2218,85538.89
2219,80270.35
2220,95131.96
2221,354223.47
2222,322935.88
2223,296577.2
2224,207546.1
2225,125573.8
2226,205904.23
2227,210585.2
2228,276151.22
2229,235531.25
2230,163450.64
2231,214878.77
2232,182461.64
2233,172976.69
2234,238855.08
2235,277078.47
2236,262041.28
2237,320722.06
2238,185745.0
2239,102598.71
2240,157813.61
2241,160252.36
2242,124788.26
2243,123329.37
2244,108028.48
2245,101669.1
2246,139302.58
2247,100897.914
2248,121415.68
2249,128524.75
2250,128554.66
2251,124547.15
2252,153803.34
2253,144238.92
2254,171239.81
2255,186834.58
2256,157868.25
2257,201594.77
2258,153925.0
2259,178185.44
2260,150446.52
2261,164238.48
2262,196124.33
2263,376781.44
2264,393232.66
2265,158156.08
2266,292169.16
2267,356335.34
2268,393784.7
2269,145041.61
2270,183279.92
2271,215063.28
2272,199234.89
2273,162207.11
2274,193620.64
2275,167724.61
2276,188932.4
2277,206568.23
2278,141287.83
2279,118906.36
2280,110430.87
2281,179636.42
2282,210483.0
2283,105166.61
2284,118124.12
2285,125822.06
2286,107837.84
2287,343800.22
2288,291399.72
2289,363658.8
2290,423810.3
2291,317302.5
2292,425509.25
2293,430280.8
2294,451503.22
2295,424669.66
2296,253321.11
2297,332102.03
2298,336529.25
2299,382178.38
2300,298503.62
2301,266530.8
2302,227175.98
2303,215601.11
2304,224859.94
2305,189330.31
2306,185000.02
2307,190200.25
2308,211971.67
2309,265985.66
2310,190872.77
2311,173998.67
2312,154544.98
2313,176984.86
2314,143198.1
2315,171925.27
2316,204820.02
2317,179584.52
2318,179611.23
2319,165848.81
2320,172822.17
2321,221864.97
2322,160267.19
2323,170693.6
2324,155478.1
2325,202518.94
2326,160001.47
2327,198476.69
2328,222236.62
2329,173957.69
2330,168161.05
2331,387356.6
2332,403365.7
2333,304574.9
2334,247716.89
2335,272077.62
2336,303436.38
2337,196395.16
2338,265357.3
2339,198142.69
2340,385792.34
2341,209380.86
2342,217630.34
2343,219116.89
2344,220284.14
2345,218969.0
2346,224091.83
2347,207609.23
2348,246045.0
2349,190493.23
2350,291978.62
2351,253881.25
2352,245689.06
2353,268685.8
2354,129909.125
2355,127338.62
2356,146944.3
2357,181263.7
2358,198112.28
2359,132822.03
2360,116651.31
2361,125544.7
2362,248466.67
2363,137003.66
2364,161071.17
2365,223071.55
2366,194962.14
2367,236660.2
2368,235108.9
2369,214619.9
2370,175729.67
2371,173835.3
2372,205093.08
2373,273065.7
2374,355897.9
2375,238397.42
2376,306041.78
2377,374923.97
2378,146121.06
2379,199788.58
2380,148107.69
2381,157850.34
2382,182756.3
2383,201220.02
2384,243604.66
2385,145539.45
2386,134983.97
2387,138281.4
2388,88768.625
2389,118191.05
2390,138198.34
2391,132178.1
2392,118036.164
2393,160847.97
2394,129629.305
2395,212208.31
2396,141506.28
2397,209471.14
2398,119110.086
2399,52489.535
2400,48849.797
2401,109104.75
2402,139960.02
2403,135607.69
2404,144982.83
2405,148825.69
2406,145393.64
2407,128126.64
2408,131074.44
2409,121885.55
2410,153700.56
2411,111153.58
2412,162481.47
2413,123306.664
2414,127761.445
2415,122958.484
2416,124091.63
2417,132393.7
2418,126667.24
2419,136654.08
2420,112667.914
2421,146722.9
2422,100155.11
2423,124479.58
2424,139483.9
2425,216657.27
2426,141602.12
2427,136719.52
2428,160273.92
2429,113287.016
2430,134076.64
2431,101475.27
2432,144085.22
2433,145100.27
2434,132705.05
2435,144215.12
2436,106441.81
2437,110747.8
2438,124248.89
2439,106131.03
2440,121473.82
2441,84631.54
2442,92347.42
2443,120752.734
2444,145780.05
2445,96591.76
2446,147972.86
2447,166668.39
2448,139707.83
2449,114587.44
2450,165707.62
2451,131784.12
2452,196516.75
2453,101499.37
2454,112075.28
2455,114066.92
2456,161958.1
2457,133961.22
2458,136175.58
2459,112745.84
2460,121118.92
2461,121679.625
2462,134821.86
2463,132408.1
2464,193903.0
2465,146767.0
2466,120891.47
2467,119035.59
2468,86304.8
2469,72118.04
2470,177073.66
2471,192414.94
2472,151971.03
2473,122287.586
2474,103045.28
2475,184489.08
2476,114464.67
2477,124988.35
2478,145963.81
2479,93626.97
2480,138137.88
2481,127209.1
2482,128200.95
2483,111322.68
2484,118782.59
2485,120856.66
2486,154306.4
2487,163071.67
2488,154314.34
2489,136138.19
2490,154769.9
2491,90549.75
2492,187845.45
2493,144225.45
2494,144921.72
2495,83810.99
2496,270587.94
2497,149264.62
2498,100091.234
2499,87081.97
2500,129722.305
2501,139460.38
2502,146089.44
2503,96705.5
2504,174529.83
2505,217443.42
2506,241674.33
2507,288046.84
2508,245103.3
2509,210307.23
2510,189180.69
2511,165035.62
2512,211122.11
2513,195900.56
2514,252312.33
2515,150006.69
2516,176295.36
2517,131829.5
2518,143016.03
2519,231255.58
2520,193756.6
2521,175431.78
2522,201425.64
2523,124644.94
2524,134262.69
2525,141400.52
2526,138324.53
2527,120185.414
2528,143480.92
2529,122384.07
2530,116800.48
2531,262501.5
2532,222033.67
2533,183340.06
2534,202195.3
2535,279521.28
2536,243651.34
2537,215612.83
2538,165726.12
2539,182767.81
2540,178327.22
2541,169672.58
2542,174004.98
2543,123385.01
2544,124885.65
2545,130501.93
2546,125577.51
2547,133141.25
2548,146082.33
2549,144571.1
2550,206387.86
2551,145390.6
2552,127593.77
2553,74006.22
2554,90375.57
2555,114291.67
2556,98577.13
2557,105021.78
2558,126629.92
2559,131963.84
2560,142698.31
2561,123844.42
2562,126982.93
2563,142042.25
2564,195889.73
2565,125589.73
2566,171580.81
2567,111791.55
2568,192576.48
2569,207028.34
2570,116443.24
2571,182584.36
2572,124870.52
2573,192409.98
2574,232161.56
2575,134210.97
2576,121574.54
2577,171834.8
2578,80142.766
2579,80899.54
2580,124788.14
2581,123262.46
2582,130588.58
2583,282740.16
2584,180652.78
2585,168270.94
2586,196532.31
2587,182014.64
2588,132875.12
2589,147712.86
2590,218462.97
2591,218679.55
2592,220009.33
2593,240542.1
2594,154177.69
2595,194150.95
2596,297661.03
2597,206830.61
2598,305588.88
2599,301412.28
2600,122354.9
2601,142201.78
2602,90261.695
2603,96405.22
2604,95967.2
2605,90129.83
2606,147667.64
2607,203939.98
2608,215274.03
2609,159459.47
2610,98903.42
2611,96890.69
2612,151436.6
2613,122894.36
2614,124164.32
2615,140556.98
2616,143534.7
2617,192541.23
2618,190128.61
2619,189315.5
2620,179421.89
2621,174406.2
2622,175320.73
2623,231673.22
2624,306485.16
2625,281091.78
2626,176054.27
2627,142328.9
2628,464779.34
2629,483554.12
2630,355331.56
2631,444673.72
2632,421614.06
2633,315057.88
2634,405633.2
2635,162295.31
2636,172255.31
2637,170854.83
2638,265161.0
2639,194033.4
2640,154599.53
2641,107287.7
2642,214503.67
2643,98600.83
2644,124090.09
2645,102856.67
2646,94255.266
2647,97149.484
2648,136437.78
2649,151242.05
2650,125304.03
2651,140962.8
2652,413785.9
2653,217534.48
2654,246927.92
2655,412414.53
2656,305818.6
2657,341823.28
2658,277218.56
2659,311232.06
2660,366392.56
2661,291998.66
2662,366613.8
2663,256222.14
2664,250478.48
2665,305227.12
2666,259107.22
2667,161777.33
2668,161186.27
2669,178150.1
2670,254902.88
2671,171362.66
2672,189810.84
2673,219342.28
2674,206083.98
2675,157321.03
2676,177165.22
2677,183308.42
2678,232639.86
2679,233254.56
2680,258482.06
2681,433351.7
2682,317830.7
2683,495526.22
2684,310383.75
2685,304908.84
2686,252378.75
2687,303723.56
2688,186244.31
2689,206794.72
2690,420401.53
2691,209389.25
2692,123856.945
2693,178697.67
2694,119829.94
2695,189050.28
2696,179957.23
2697,181909.12
2698,212040.4
2699,155056.52
2700,150675.53
2701,150465.02
2702,115534.64
2703,128252.31
2704,139033.3
2705,113662.86
2706,124403.98
2707,125824.7
2708,125759.32
2709,94140.9
2710,126724.16
2711,300837.66
2712,377677.22
2713,173821.38
2714,150249.36
2715,170290.84
2716,128252.195
2717,185167.88
2718,212060.42
2719,153387.78
2720,149538.89
2721,126079.11
2722,152663.94
2723,135156.95
2724,126722.46
2725,117262.32
2726,133463.27
2727,181502.08
2728,173333.05
2729,157295.23
2730,147017.05
2731,123494.84
2732,114741.08
2733,162434.52
2734,148412.81
2735,129366.74
2736,152519.0
2737,116712.07
2738,124264.66
2739,153796.16
2740,134354.9
2741,144459.88
2742,147599.92
2743,151243.05
2744,160257.56
2745,134768.0
2746,130400.29
2747,140825.08
2748,105750.04
2749,120336.805
2750,131112.45
2751,123732.16
2752,189123.5
2753,139744.34
2754,233760.52
2755,137522.83
2756,87287.18
2757,70347.57
2758,81622.586
2759,155051.05
2760,138794.17
2761,140119.2
2762,138146.83
2763,198487.48
2764,125616.08
2765,265737.94
2766,141964.52
2767,86806.35
2768,118440.19
2769,131575.28
2770,125611.05
2771,106972.414
2772,109066.88
2773,174953.61
2774,144228.47
2775,118867.02
2776,139189.58
2777,151073.23
2778,89474.92
2779,142132.9
2780,86776.97
2781,91107.25
2782,90933.29
2783,91915.125
2784,121038.91
2785,137708.53
2786,75347.36
2787,119925.74
2788,80613.96
2789,172691.2
2790,89112.83
2791,106553.945
2792,66490.97
2793,175816.0
2794,104442.27
2795,120158.484
2796,95438.56
2797,198228.31
2798,110267.75
2799,113565.234
2800,61807.58
2801,107469.58
2802,120752.625
2803,151623.02
2804,125436.15
2805,97411.76
2806,81181.17
2807,142741.33
2808,146606.95
2809,125752.36
2810,126250.805
2811,163109.94
2812,153154.34
2813,148077.89
2814,139157.06
2815,92190.61
2816,250543.95
2817,154156.52
2818,115641.45
2819,152000.75
2820,132224.23
2821,102483.516
2822,208670.2
2823,304793.4
2824,176129.5
2825,131938.55
2826,131464.66
2827,131548.44
2828,219556.58
2829,208525.78
2830,225244.33
2831,163142.77
2832,282246.06
2833,288414.06
2834,205348.28
2835,200595.39
2836,180946.6
2837,134415.66
2838,145079.38
2839,168689.5
2840,202626.55
2841,198838.92
2842,227068.33
2843,165758.2
2844,165668.92
2845,119472.55
2846,199726.28
2847,208214.19
2848,209138.19
2849,194928.31
2850,274756.3
2851,219654.81
2852,215980.39
2853,233559.3
2854,138863.94
2855,178623.05
2856,205171.72
2857,193297.95
2858,191524.27
2859,137118.95
2860,121760.07
2861,127078.15
2862,184827.72
2863,113412.195
2864,233970.17
2865,145907.03
2866,129637.46
2867,93289.7
2868,82030.56
2869,106034.31
2870,123932.56
2871,78413.26
2872,54400.766
2873,97861.22
2874,144010.34
2875,113598.7
2876,146142.81
2877,137081.03
2878,164721.3
2879,135083.0
2880,96078.47
2881,126476.04
2882,183955.33
2883,180124.64
2884,179029.45
2885,197472.62
2886,213800.9
2887,93057.07
2888,126901.33
2889,51195.414
2890,79769.05
2891,130319.35
2892,46006.332
2893,85837.82
2894,60772.54
2895,333621.62
2896,308719.62
2897,200422.53
2898,135757.8
2899,194834.08
2900,147407.06
2901,205831.98
2902,201501.92
2903,362867.56
2904,326334.28
2905,92131.81
2906,179587.94
2907,107574.68
2908,129060.64
2909,136117.55
2910,80495.58
2911,86500.914
2912,134563.92
2913,89245.5
2914,75978.6
2915,83485.99
2916,87322.23
2917,147559.53
2918,113309.27
2919,201033.19
